name,yahoo_ticker,isin,country,exchange,sector,enabled
Thule Group AB,THULE.ST,SE0006422390,SE,OMXS,Consumer Discretionary,true
TietoEVRY Corp,TIETOS.ST,FI0009000277,SE,OMXS,Unknown,true
Tingsvalvet Fastighets AB,TINGS-A.ST,SE0018534471,SE,OMXS,Unknown,true
Done.ai Group AB,TINGS-B.ST,SE0018534497,SE,OMXS,Unknown,true
Tingsvalvet Fastighets AB Pfd.,TINGS-PREF.ST,SE0018040727,SE,OMXS,Unknown,true
Transiro Holding,TIRO.ST,,SE,OMXS,Unknown,true
Titania Holding AB Series B,TITA-B.ST,SE0017132129,SE,OMXS,Unknown,true
Tobii AB,TOBII.ST,SE0002591420,SE,OMXS,Technology,true
Touchtech AB,TOUCH.ST,,SE,OMXS,Unknown,true
Tourn International AB,TOURN.ST,SE0005568482,SE,OMXS,Unknown,true
Time People Group,TPGR.ST,,SE,OMXS,Unknown,true
AB Traction,TRAC-B.ST,SE0000391716,SE,OMXS,Unknown,true
TradeDoubler AB,TRAD.ST,SE0001552357,SE,OMXS,Unknown,true
Train Alliance Sweden AB Series B,TRAIN-B.ST,SE0012904779,SE,OMXS,Unknown,true
Transtema Group AB,TRANS.ST,SE0006758587,SE,OMXS,Unknown,true
Trelleborg AB (publ),TREL-B.ST,SE0000114837,SE,OMXS,Industrials,true
Fastighets AB Trianon (publ),TRIAN-B.ST,SE0018013658,SE,OMXS,Unknown,true
Triboron International AB (publ),TRIBO-B.ST,SE0010600429,SE,OMXS,Unknown,true
Triona,TRIONA.ST,,SE,OMXS,Unknown,true
Trainimal,TRML.ST,,SE,OMXS,Unknown,true
Troax Group AB,TROAX.ST,SE0012729366,SE,OMXS,Industrials,true
Truecaller AB (publ),TRUE-B.ST,SE0016787071,SE,OMXS,Technology,true
Tempest Security AB,TSEC.ST,SE0010469221,SE,OMXS,Unknown,true
Tura Group AB,TURA.ST,SE0017083355,SE,OMXS,Unknown,true
Unibap AB,UNIBAP.ST,SE0009606809,SE,OMXS,Unknown,true
Upgrade Invest Nordic AB,UPGRAD.ST,SE0018536401,SE,OMXS,Unknown,true
Upsales Technology AB,UPSALE.ST,SE0011985514,SE,OMXS,Unknown,true
USWE Sports AB,USWE.ST,SE0015949771,SE,OMXS,Unknown,true
Unlimited Travel Group UTG AB (publ),UTG.ST,SE0001834821,SE,OMXS,Unknown,true
Valuno Group,VALUNO.ST,,SE,OMXS,Unknown,true
Vaxxa AB,VAXXA.ST,,SE,OMXS,Unknown,true
VBG Group AB (publ),VBG-B.ST,SE0000115107,SE,OMXS,Unknown,true
Vef AB,VEFAB.ST,SE0016128151,SE,OMXS,Unknown,true
Verve Group,VER.ST,,SE,OMXS,Unknown,true
Vestum AB (publ),VESTUM.ST,SE0017134125,SE,OMXS,Unknown,true
Vetted Assets AB,VETT.ST,,SE,OMXS,Unknown,true
Vastra Hamnens Restaurangdrift Ab,VH.ST,SE0017767031,SE,OMXS,Unknown,true
Vicore Pharma Holding AB (publ),VICO.ST,SE0007577895,SE,OMXS,Unknown,true
Vidhance AB,VIDH.ST,,SE,OMXS,Unknown,true
VIMAB Group AB,VIMAB.ST,SE0007439633,SE,OMXS,Unknown,true
Vimian Group AB,VIMIAN.ST,SE0015961982,SE,OMXS,Health Care,true
Gruvaktiebolaget Viscaria,VISC.ST,SE0021148160,SE,OMXS,Unknown,true
Vitec Software Group AB (publ),VIT-B.ST,SE0007871363,SE,OMXS,Technology,true
Vitrolife AB,VITR.ST,SE0011205202,SE,OMXS,Health Care,true
Vivesto AB,VIVE.ST,SE0000722365,SE,OMXS,Unknown,true
VNV Global AB,VNV.ST,SE0014428835,SE,OMXS,Financials,true
Vo2 Cap Holding AB,VO2.ST,SE0016802797,SE,OMXS,Unknown,true
Volvo Car AB (publ.),VOLCAR-B.ST,SE0021628898,SE,OMXS,Consumer Discretionary,true
Volati AB,VOLO-PREF.ST,SE0009143670,SE,OMXS,Unknown,true
Volati AB,VOLO.ST,SE0009143662,SE,OMXS,Industrials,true
AB Volvo (publ),VOLV-A.ST,SE0000115420,SE,OMXS,Unknown,true
AB Volvo (publ),VOLV-B.ST,SE0000115446,SE,OMXS,Industrials,true
Veteranpoolen AB Series B,VPAB-B.ST,,SE,OMXS,Unknown,true
Viaplay Group AB Series A,VPLAY-A.ST,SE0012324226,SE,OMXS,Unknown,true
Viking Supply Ships AB (publ),VSSAB-B.ST,SE0010820613,SE,OMXS,Unknown,true
Verisure Plc,VSURE.ST,GB00BVMN1558,SE,OMXS,Unknown,true
DUG Foodtech AB (publ),VUXEN.ST,SE0017232838,SE,OMXS,Unknown,true
Wallenstam AB (publ),WALL-B.ST,SE0017780133,SE,OMXS,Unknown,true
Waystream Holding AB (publ),WAYS.ST,SE0007577077,SE,OMXS,Unknown,true
Wästbygg Gruppen AB (publ),WBGR-B.ST,SE0014453874,SE,OMXS,Unknown,true
Windon Energy Group AB,WEG.ST,,SE,OMXS,Unknown,true
White Pebbles AB B,WHITE-B.ST,,SE,OMXS,Unknown,true
Wihlborgs Fastigheter AB,WIHL.ST,SE0018012635,SE,OMXS,Real Estate,true
Wise Group AB,WISE.ST,SE0007277876,SE,OMXS,Unknown,true
Wonderboo Holding,WONDR.ST,,SE,OMXS,Unknown,true
West International AB,WPAY.ST,SE0002169292,SE,OMXS,Unknown,true
White Pearl Technology Group B,WPTG-B.ST,SE0020203271,SE,OMXS,Unknown,true
WebRock Ventures AB,WRV.ST,SE0016278139,SE,OMXS,Unknown,true
WS WESPORTS GROUP,WSG.ST,,SE,OMXS,Unknown,true
Wonderful Times Group AB,WTG.ST,,SE,OMXS,Unknown,true
Wall to Wall Group A,WTW-A.ST,SE0016075246,SE,OMXS,Unknown,true
Wyld Networks AB,WYLD.ST,SE0015812516,SE,OMXS,Unknown,true
XANO Industri AB (publ),XANO-B.ST,SE0018014151,SE,OMXS,Unknown,true
Xer Tech Holding AB,XER.ST,,SE,OMXS,Unknown,true
Xintela AB,XINT.ST,SE0007756903,SE,OMXS,Unknown,true
XMReality AB,XMR.ST,SE0009664188,SE,OMXS,Unknown,true
Xoma AB B,XOM-B.ST,,SE,OMXS,Unknown,true
XP Chemistries AB,XPC.ST,SE0016787279,SE,OMXS,Unknown,true
Xvivo Perfusion AB,XVIVO.ST,SE0004840718,SE,OMXS,Health Care,true
SaveLend Group AB,YIELD.ST,SE0015961024,SE,OMXS,Unknown,true
Yubico AB,YUBICO.ST,SE0015657788,SE,OMXS,Technology,true
Zaplox AB,ZAPLOX.ST,SE0009722465,SE,OMXS,Unknown,true
Zenith Energy Ltd. SDR,ZENA-SDR.ST,,SE,OMXS,Unknown,true
Zenicor Medical Systems AB,ZENI.ST,,SE,OMXS,Unknown,true
Zoomability Int AB,ZOOM.ST,,SE,OMXS,Unknown,true
Zinzino AB Series B,ZZ-B.ST,SE0002480442,SE,OMXS,Consumer Staples,true
2cureX AB,2CUREX.ST,SE0010468124,SE,OMXS-FN,Unknown,true
4C Group AB,4C.ST,SE0017936891,SE,OMXS-FN,Technology,true
AAC Clyde Space AB (publ),AAC.ST,SE0021020716,SE,OMXS-FN,Industrials,true
Absolent Group AB,ABSO.ST,SE0006256558,SE,OMXS-FN,Technology,true
AcadeMedia AB (publ),ACAD.ST,SE0007897079,SE,OMXS-FN,Consumer Discretionary,true
Acast AB,ACAST.ST,SE0015960935,SE,OMXS-FN,Technology,true
Acconeer AB,ACCON.ST,SE0010546242,SE,OMXS-FN,Technology,true
Ascelia Pharma AB (publ),ACE.ST,SE0010573113,SE,OMXS-FN,Health Care,true
AcouSort AB,ACOU.ST,SE0009189608,SE,OMXS-FN,Health Care,true
Adtraction Group AB,ADTR.ST,SE0016833149,SE,OMXS-FN,Communication Services,true
Advenica AB,ADVE.ST,SE0006219473,SE,OMXS-FN,Unknown,true
Svenska Aerogel Holding AB (publ),AERO.ST,SE0008212161,SE,OMXS-FN,Consumer Discretionary,true
Alcadon Group AB,ALCA.ST,SE0008732218,SE,OMXS-FN,Technology,true
AlzeCure Pharma,ALZCUR.ST,SE0010133785,SE,OMXS-FN,Real Estate,true
Annexin Pharmaceuticals AB,ANNX.ST,SE0009664154,SE,OMXS-FN,Unknown,true
Arcoma AB,ARCOMA.ST,SE0006219176,SE,OMXS-FN,Financials,true
AVTECH Sweden AB Series B,AVT-B.ST,SE0004270445,SE,OMXS-FN,Unknown,true
Bactiguard Holding AB (publ),BACTI-B.ST,SE0005878741,SE,OMXS-FN,Health Care,true
BibbInstruments AB,BIBB.ST,,SE,OMXS-FN,Health Care,true
Bio-Works Technologies AB,BIOWKS.ST,SE0007387089,SE,OMXS-FN,Unknown,true
Bonasudden Holding AB,BONAS.ST,SE0007157953,SE,OMXS-FN,Unknown,true
Bonesupport Holding AB,BONEX.ST,SE0009858152,SE,OMXS-FN,Health Care,true
BrainCool AB,BRAIN.ST,SE0005731833,SE,OMXS-FN,Utilities,true
Maximum Entertainment AB,BRIGHT.ST,SE0017937279,SE,OMXS-FN,Health Care,true
CAG Group AB (publ),CAG.ST,SE0011923341,SE,OMXS-FN,Unknown,true
Candles Scandinavia AB Series B,CANDLE-B.ST,SE0016797773,SE,OMXS-FN,Unknown,true
Cantargia AB,CANTA.ST,SE0006371126,SE,OMXS-FN,Health Care,true
CDON AB,CDON.ST,SE0015191911,SE,OMXS-FN,Consumer Discretionary,true
Crunchfish AB,CFISH.ST,SE0009190192,SE,OMXS-FN,Technology,true
Clemondo Group AB (publ),CLEM.ST,SE0005504669,SE,OMXS-FN,Consumer Staples,true
Clinical Laserthermia Systems AB (publ),CLS-B.ST,SE0002756130,SE,OMXS-FN,Unknown,true
Compodium International AB,COMPDM.ST,SE0016844468,SE,OMXS-FN,Unknown,true
Cereno Scientific AB Series B,CRNO-B.ST,,SE,OMXS-FN,Unknown,true
Ctek AB,CTEK.ST,SE0016798763,SE,OMXS-FN,Consumer Discretionary,true
Dedicare AB (publ),DEDI.ST,SE0003909282,SE,OMXS-FN,Industrials,true
DevPort AB (publ),DEVP-B.ST,SE0010546622,SE,OMXS-FN,Unknown,true
DistIT AB (publ),DIST.ST,SE0003883800,SE,OMXS-FN,Technology,true
Doxa AB,DOXA.ST,SE0005624756,SE,OMXS-FN,Real Estate,true
Desenio Group AB,DSNO.ST,SE0015657853,SE,OMXS-FN,Consumer Discretionary,true
Ecomb AB (publ),ECOMB.ST,,SE,OMXS-FN,Financials,true
Enad Global 7 AB,EG7.ST,SE0010520106,SE,OMXS-FN,Communication Services,true
Elicera Therapeutics AB,ELIC.ST,SE0015382080,SE,OMXS-FN,Health Care,true
Enea AB,ENEA.ST,SE0009697220,SE,OMXS-FN,Technology,true
engcon AB Cl B,ENGCON-B.ST,SE0017769847,SE,OMXS-FN,Industrials,true
Enzymatica publ AB,ENZY.ST,SE0003943620,SE,OMXS-FN,Health Care,true
Enorama Pharma AB,ERMA.ST,SE0008216329,SE,OMXS-FN,Unknown,true
ExpreS2ion Biotech Holding AB,EXPRS2.ST,SE0008348262,SE,OMXS-FN,Unknown,true
Free2Move Holding,F2M.ST,,SE,OMXS-FN,Unknown,true
Fable Media Group AB,FABLE.ST,,SE,OMXS-FN,Energy,true
Fasadgruppen Group AB,FG.ST,SE0015195771,SE,OMXS-FN,Industrials,true
FlexQube AB,FLEXQ.ST,SE0010547075,SE,OMXS-FN,Industrials,true
Fragbite Group AB,FRAG.ST,SE0015949334,SE,OMXS-FN,Unknown,true
Freemelt Holding AB,FREEM.ST,SE0011167170,SE,OMXS-FN,Industrials,true
Gapwaves AB Series B,GAPW-B.ST,SE0009155518,SE,OMXS-FN,Unknown,true
Garo AB,GARO.ST,SE0015812417,SE,OMXS-FN,Industrials,true
Gomero Group AB,GOMERO.ST,,SE,OMXS-FN,Consumer Staples,true
GomSpace Group AB,GOMX.ST,SE0008348304,SE,OMXS-FN,Industrials,true
Guard Therapeutics International AB,GUARD.ST,SE0009973357,SE,OMXS-FN,Unknown,true
Hanza AB,HANZA.ST,SE0005878543,SE,OMXS-FN,Industrials,true
Humble Group AB,HUMBLE.ST,SE0006261046,SE,OMXS-FN,Consumer Staples,true
Immunovia publ AB,IMMNOV.ST,SE0006091997,SE,OMXS-FN,Unknown,true
Implantica AG,IMP-A-SDB.ST,SE0014855029,SE,OMXS-FN,Health Care,true
InfraCom Group AB,INFRA.ST,,SE,OMXS-FN,Unknown,true
I-Tech,ITECH.ST,SE0011167725,SE,OMXS-FN,Materials,true
Kjell Group AB,KJELL.ST,SE0016797591,SE,OMXS-FN,Consumer Discretionary,true
Linc AB,LINC.ST,SE0015949433,SE,OMXS-FN,Industrials,true
Lohilo Foods AB,LOHILO.ST,SE0014262549,SE,OMXS-FN,Technology,true
Lundin Gold Inc,LUG.ST,CA5503711080,SE,OMXS-FN,Unknown,true
Lumito,LUMITO.ST,,SE,OMXS-FN,Consumer Discretionary,true
Lyko Group A,LYKO-A.ST,SE0010468918,SE,OMXS-FN,Consumer Discretionary,true
Magle Chemoswed Holding Ab,MAGLE.ST,SE0014401014,SE,OMXS-FN,Energy,true
Maha Energy AB (publ),MAHA-A.ST,SE0008374383,SE,OMXS-FN,Energy,true
Mantex AB,MANTEX.ST,SE0009663339,SE,OMXS-FN,Utilities,true
Midsummer AB (publ),MIDS.ST,SE0011281757,SE,OMXS-FN,Health Care,true
Minesto AB,MINEST.ST,SE0007578141,SE,OMXS-FN,Energy,true
MOBA Network publ AB,MOBA.ST,SE0016277909,SE,OMXS-FN,Communication Services,true
Moment Group AB,MOMENT.ST,SE0020388932,SE,OMXS-FN,Industrials,true
Net Insight AB (publ),NETI-B.ST,SE0000366098,SE,OMXS-FN,Technology,true
Newbury Pharmaceuticals AB,NEWBRY.ST,SE0015244884,SE,OMXS-FN,Unknown,true
Nexam Chemical Holding AB,NEXAM.ST,SE0005101003,SE,OMXS-FN,Materials,true
Nicoccino Holding AB,NICO.ST,SE0005506185,SE,OMXS-FN,Communication Services,true
Nord Insuretech Group AB,NORDIG.ST,SE0013486255,SE,OMXS-FN,Industrials,true
OptiCept Technologies AB,OPTI.ST,SE0005881786,SE,OMXS-FN,Industrials,true
OssDsign AB,OSSD.ST,SE0012570448,SE,OMXS-FN,Health Care,true
OXE Marine AB,OXE.ST,SE0009888613,SE,OMXS-FN,Unknown,true
Paxman AB,PAX.ST,SE0009806284,SE,OMXS-FN,Health Care,true
Pricer AB (publ),PRIC-B.ST,SE0000233934,SE,OMXS-FN,Technology,true
Promimic AB,PRO.ST,SE0017487242,SE,OMXS-FN,Health Care,true
Physitrack PLC,PTRK.ST,GB00BK80TJ35,SE,OMXS-FN,Health Care,true
Qlife Holding AB,QLIFE.ST,SE0013486552,SE,OMXS-FN,Health Care,true
Qliro AB,QLIRO.ST,SE0013719077,SE,OMXS-FN,Financials,true
Railcare Group AB (publ),RAIL.ST,SE0010441139,SE,OMXS-FN,Industrials,true
Rugvista Group AB,RUG.ST,SE0015659834,SE,OMXS-FN,Consumer Discretionary,true
S2Medical AB,S2M.ST,SE0011725084,SE,OMXS-FN,Health Care,true
Saniona AB,SANION.ST,SE0005794617,SE,OMXS-FN,Unknown,true
Seamless Distribution Systems AB,SDS.ST,SE0009994445,SE,OMXS-FN,Technology,true
Scandinavian Enviro Systems AB,SES.ST,SE0005877560,SE,OMXS-FN,Unknown,true
Smart Eye AB,SEYE.ST,SE0009268279,SE,OMXS-FN,Technology,true
Stillfront Group AB (publ),SF.ST,SE0015346135,SE,OMXS-FN,Consumer Discretionary,true
Sleep Cycle AB,SLEEP.ST,SE0015961404,SE,OMXS-FN,Consumer Discretionary,true
SolTech Energy Sweden AB,SOLT.ST,SE0005392537,SE,OMXS-FN,Energy,true
Spago Nanomedical AB,SPAGO.ST,SE0004899474,SE,OMXS-FN,Real Estate,true
Stille AB,STIL.ST,SE0000998650,SE,OMXS-FN,Unknown,true
SynAct Pharma AB,SYNACT.ST,SE0008241491,SE,OMXS-FN,Health Care,true
Teqnion AB,TEQ.ST,SE0012308088,SE,OMXS-FN,Materials,true
Vertiseit AB Series B,VERT-B.ST,SE0012481133,SE,OMXS-FN,Unknown,true
Viva Wine Group AB,VIVA.ST,SE0017084361,SE,OMXS-FN,Consumer Staples,true
W5 Solutions AB,W5.ST,SE0016786040,SE,OMXS-FN,Industrials,true
Xbrane Biopharma AB,XBRANE.ST,SE0026598583,SE,OMXS-FN,Real Estate,true
XSpray Pharma AB,XSPRAY.ST,SE0009973563,SE,OMXS-FN,Healthcare,true
ABAS Protect AB,ABAS.ST,SE0018588659,SE,SPOTLIGHT,Industrials,true
Aixia Group AB ser. B,AIXIA-B.ST,,SE,SPOTLIGHT,Technology,true
Blick Global Group AB (publ),BLICK.ST,,SE,SPOTLIGHT,Technology,true
C100 AB,C100.ST,,SE,SPOTLIGHT,Technology,true
CHOSA Oncology AB,CHOSA.ST,,SE,SPOTLIGHT,Health Care,true
CirChem AB,CIRCHE.ST,SE0015193529,SE,SPOTLIGHT,Unknown,true
Cyclezyme AB,CYCLE.ST,,SE,SPOTLIGHT,Industrials,true
Diadrom Holding AB,DIAH.ST,SE0001606906,SE,SPOTLIGHT,Unknown,true
Dlaboratory Sweden AB,DLAB.ST,SE0015658380,SE,SPOTLIGHT,Unknown,true
edyoutec AB,EDYOU.ST,,SE,SPOTLIGHT,Technology,true
Enrad AB,ENRAD.ST,,SE,SPOTLIGHT,Unknown,true
Fluicell AB,FLUI.ST,SE0010831321,SE,SPOTLIGHT,Unknown,true
Gullberg & Jansson AB,GJAB.ST,,SE,SPOTLIGHT,Industrials,true
Gosol Energy Group AB,GOSOL.ST,,SE,SPOTLIGHT,Energy,true
Iconovo,ICO.ST,SE0010868943,SE,SPOTLIGHT,Unknown,true
Initiator Pharma A/S,INIT.ST,DK0060775872,SE,SPOTLIGHT,Unknown,true
Inhalation Sciences Sweden AB,ISAB.ST,,SE,SPOTLIGHT,Unknown,true
Organoclick AB,ORGC.ST,SE0006510335,SE,SPOTLIGHT,Unknown,true
PharmaLundensis AB,PHAL.ST,,SE,SPOTLIGHT,Unknown,true
Realfiction Holding AB,REALFI.ST,SE0009920994,SE,SPOTLIGHT,Unknown,true
Redsense Medical AB,REDS.ST,SE0006965158,SE,SPOTLIGHT,Unknown,true
SensoDetect AB,SDET.ST,,SE,SPOTLIGHT,Unknown,true
Sustainion Group AB,SUSG.ST,,SE,SPOTLIGHT,Industrials,true
Tessin Nordic Holding AB,TESSIN.ST,SE0009522451,SE,SPOTLIGHT,Technology,true
Transfer Group,TRNSF.ST,,SE,SPOTLIGHT,Unknown,true
Acrinova AB Series B,ACRI-B.ST,SE0015660030,SE,STOCKHOLM,Real Estate,true
Duroc AB (publ),DURC-B.ST,SE0000331266,SE,STOCKHOLM,Industrials,true
K-Fast Holding AB (publ),KFAST-B.ST,SE0016101679,SE,STOCKHOLM,Real Estate,true
AB Sagax (publ),SAGA-D.ST,SE0009161052,SE,STOCKHOLM,Real Estate,true
Stendörren Fastigheter AB (publ),STEF-B.ST,SE0006543344,SE,STOCKHOLM,Real Estate,true
Viaplay Group AB (publ),VPLAY-B.ST,SE0012116390,SE,STOCKHOLM,Communication Services,true
